Date,Line,Time,Day,Location,Incident,Min Delay,Min Gap,Bound,Vehicle
22-Feb-22,504,15:08,Tuesday,RUSSELL CARHOUSE,Operations,1,6,,0
22-Feb-22,503,15:25,Tuesday,KINGSTON AND QUEEN ( N,Held By,30,40,N,4402
22-Feb-22,501,15:35,Tuesday,QUEEN AND KINGSTON ROA,Held By,10,18,E,4503
22-Feb-22,504,16:01,Tuesday,RUSSELL CARHOUSE,Operations,2,9,,0
22-Feb-22,512,16:06,Tuesday,ST CLAIR AND DUFFERIN,Operations,6,12,E,4413
22-Feb-22,501,16:10,Tuesday,QUEEN AND BEVERLEY,Mechanical,9,18,W,3350
22-Feb-22,501,16:12,Tuesday,QUEEN AND WOODFIELD,Operations,9,18,W,4503
22-Feb-22,503,16:24,Tuesday,KINGSTON RD AND QUEEN,Mechanical,10,20,E,4497
22-Feb-22,504,16:25,Tuesday,KING AND JOE SHUSTER,Investigation,5,10,,8199
22-Feb-22,505,16:32,Tuesday,GERRARD AND PARLIAMENT,Operations,8,16,E,4472
22-Feb-22,512,16:36,Tuesday,ST CLAIR AND DUFFERIN,General Delay,6,12,E,4405
22-Feb-22,501,16:40,Tuesday,GERRARD AND ST MATTHEW,Mechanical,9,18,W,8756
22-Feb-22,505,17:15,Tuesday,DUNDAS AND LANSDOWNE,Operations,8,16,E,4525
22-Feb-22,512,17:30,Tuesday,ST.CLAIR AND SPADINA R,Held By,55,61,E,4529
22-Feb-22,501,17:35,Tuesday,GERRARD AND MUNRO,Utilized Off Route,9,18,E,8020
22-Feb-22,501,18:38,Tuesday,QUEEN AND UNIVERSITY,Investigation,9,18,E,3349
22-Feb-22,510,18:42,Tuesday,SPADINA AND LAKESHORE,Held By,13,18,N,4577
22-Feb-22,510,18:43,Tuesday,SPADINA AND QUEEN'S QU,Held By,13,18,,0
22-Feb-22,501,18:51,Tuesday,LAKESHORE AND PALACE P,Collision - TTC Involved,9,18,E,8787
22-Feb-22,511,21:09,Tuesday,EXHIBITION LOOP,Investigation,8,16,,4473
22-Feb-22,501,21:32,Tuesday,DUNDAS AND SHERBOURNE,Emergency Services,10,20,,4562
22-Feb-22,501,21:50,Tuesday,BROADVIEW STATION,Cleaning - Unsanitary,7,14,,8092
22-Feb-22,501,22:01,Tuesday,QUEEN AND RIVER,Mechanical,4,11,,8517
22-Feb-22,501,22:01,Tuesday,QUEEN AND RIVER,Mechanical,4,11,E,8517
22-Feb-22,501,22:43,Tuesday,QUEEN AND DUFFERIN,Mechanical,7,14,,8020
22-Feb-22,501,22:50,Tuesday,QUEEN AND DUFFERIN,Collision - TTC Involved,12,24,W,8061
22-Feb-22,509,23:13,Tuesday,CNE LOOP,Security,9,18,E,4549
22-Feb-22,505,23:59,Tuesday,LANDSDOWNE AT DUNDAS (,Security,8,16,N,4524
22-Feb-22,504,01:04,Tuesday,DUNDAS WEST STATION,Mechanical,7,15,,8316
22-Feb-22,505,01:08,Tuesday,DUNDAS AND PARLIAMENT,Emergency Services,10,20,W,4580
23-Feb-22,506,04:43,Wednesday,CARLTON AND JARVIS,Security,8,16,E,4519
23-Feb-22,504,06:21,Wednesday,DUNDAS WEST STATION,Operations,3,5,S,8337
23-Feb-22,504,06:52,Wednesday,DUNDAS WEST STATION,Operations,5,7,S,0
23-Feb-22,504,07:10,Wednesday,DUNDAS WEST STATION,Operations,4,7,,0
23-Feb-22,510,07:15,Wednesday,KING AND BATHURST,Operations,5,10,W,4422
23-Feb-22,504,07:30,Wednesday,KING AND SPADINA,Diversion,13,17,W,4581
23-Feb-22,505,09:52,Wednesday,755 DUNDAS ST W,Operations,4,8,E,4518
23-Feb-22,501,11:12,Wednesday,GERRARD AND BROADVIEW,Operations,9,19,E,8575
23-Feb-22,501,11:44,Wednesday,QUEEN AND NEVILLE PARK,Security,15,23,E,4508
23-Feb-22,506,11:58,Wednesday,HIGH PARK LOOP,Operations,8,16,S,4560
23-Feb-22,501,13:04,Wednesday,QUEEN AND JAMESON,Security,9,18,E,8436
23-Feb-22,510,13:13,Wednesday,SPADINA STATION,Security,5,10,,4575
23-Feb-22,501,13:43,Wednesday,MILLROAD AND BURNAMTHO,Mechanical,20,40,E,8078
23-Feb-22,506,13:55,Wednesday,COLLEGE AND LANSDOWNE,Operations,8,16,W,4406
23-Feb-22,501,14:14,Wednesday,QUEEN AND WOODFIELD,Operations,9,18,W,4580
23-Feb-22,501,14:15,Wednesday,QUEEN AND WOODFIELD,Operations,9,18,W,4508
23-Feb-22,505,14:26,Wednesday,DUNDAS AND BROADVIEW,Operations,8,16,E,4403
23-Feb-22,512,14:58,Wednesday,ST CLAIR WEST STATION,General Delay,6,12,W,4411
23-Feb-22,501,15:20,Wednesday,GERRARD AND ST MATTHEW,Operations,7,16,W,8754
23-Feb-22,512,16:21,Wednesday,ST CLAIR STATION,Operations,6,12,,4435
23-Feb-22,512,16:49,Wednesday,ST CLAIR WEST STATION,Operations,6,12,E,4601
23-Feb-22,512,17:10,Wednesday,ST CLAIR AND BATHURST,Operations,6,12,,4567
23-Feb-22,503,17:11,Wednesday,CHARLOTTE AND KING,Operations,10,20,,4446
23-Feb-22,505,17:19,Wednesday,BROADVIEW AND DUNDAS,Emergency Services,14,22,S,4410
23-Feb-22,512,17:19,Wednesday,ST CLAIR STATION,Operations,6,12,,4453
23-Feb-22,512,17:35,Wednesday,ST CLAIR WEST STATION,Operations,6,12,,4460
23-Feb-22,501,19:10,Wednesday,QUEEN AND RONCESVALLES,Security,8,17,W,8017
23-Feb-22,510,20:26,Wednesday,SPADINA STATION,Cleaning - Unsanitary,5,10,S,4563
23-Feb-22,509,20:33,Wednesday,EXHIBITION LOOP,Operations,10,20,E,4583
23-Feb-22,504,20:59,Wednesday,SPRINGHURST LOOP,Mechanical,10,16,,4565
23-Feb-22,506,22:12,Wednesday,HIGH PARK LOOP,Security,8,18,,4482
23-Feb-22,505,23:31,Wednesday,BAY AND DUNDAS,Security,8,16,N,4516
23-Feb-22,504,23:35,Wednesday,SPRINGHURST LOOP,Emergency Services,6,12,,4566
23-Feb-22,511,23:46,Wednesday,EXHIBITION LOOP,Emergency Services,8,16,E,4436
23-Feb-22,509,23:47,Wednesday,QUEENS QUAY AND DAN LE,Held By,10,20,,4493
23-Feb-22,509,23:49,Wednesday,BATHURST AND QUEENS QU,Diversion,10,20,S,4464
23-Feb-22,505,23:58,Wednesday,DUNDAS AND RONCESVALLE,Security,8,16,W,4564
24-Feb-22,506,04:52,Thursday,COLLEGE AND OSSINGTON,Mechanical,8,16,W,4520
24-Feb-22,512,05:48,Thursday,ST CLAIR AND AVENUE RD,Operations,13,18,E,4435
24-Feb-22,504,06:50,Thursday,WILSON GARAGE,Operations,3,5,,0
24-Feb-22,504,06:50,Thursday,BERKELEY AND KING,Mechanical,4,8,N,8326
24-Feb-22,504,07:10,Thursday,WILSON GARAGE,Operations,3,7,,0
24-Feb-22,501,07:56,Thursday,QUEEN AND BROADVIEW,Mechanical,8,15,W,8606
24-Feb-22,504,08:48,Thursday,PRINCE'S AND CANADA,Mechanical,3,6,N,8389
24-Feb-22,504,08:58,Thursday,RONCESVALLES AND HOWAR,Mechanical,3,6,E,8132
24-Feb-22,510,09:11,Thursday,SPADINA STATION,Operations,8,16,S,4530
24-Feb-22,510,09:20,Thursday,ST CLAIR AND ARLINGTON,Operations,8,16,W,4415
24-Feb-22,506,09:22,Thursday,COLLEGE AND RUSHOLME,Collision - TTC Involved,51,59,E,4410
24-Feb-22,501,09:51,Thursday,GERRARD AND BROADVIEW,Mechanical,10,21,W,8854
24-Feb-22,510,09:52,Thursday,SPADINA STATION,Operations,8,16,S,4428
24-Feb-22,512,10:06,Thursday,ST CLAIR AND LAUGHTON,Operations,8,16,W,4508
24-Feb-22,509,11:54,Thursday,QUEEN'S QUAY FERRY DOC,Operations,8,16,E,4545
24-Feb-22,505,12:01,Thursday,DUNDAS AND BEVERLEY,Collision - TTC Involved,92,100,E,4405
24-Feb-22,501,12:04,Thursday,QUEEN AND VICTORIA,Mechanical,8,16,,4445
24-Feb-22,504,12:10,Thursday,KING AND SHAW,Mechanical,5,10,E,8363
24-Feb-22,504,13:10,Thursday,FLEET AND STRACHAN,Operations,5,10,,8135
24-Feb-22,501,13:38,Thursday,RICHMOND AND SPADINA,Mechanical,9,18,W,7930
24-Feb-22,505,13:48,Thursday,BROADVIEW AND DUNDAS,Operations,8,13,W,4582
24-Feb-22,501,14:07,Thursday,QUEEN AND WOODFIELD,Operations,9,18,W,4432
24-Feb-22,512,14:27,Thursday,ST CLAIR WEST STATION,Cleaning - Unsanitary,6,12,W,4519
24-Feb-22,501,14:37,Thursday,QUEEN AND WOODFIELD,Operations,9,18,,4499
24-Feb-22,501,14:43,Thursday,QUEEN AND SHERBOURNE,Security,5,13,W,9216
24-Feb-22,506,15:06,Thursday,GERRARD AND ST MATTHEW,Operations,8,16,W,4461
24-Feb-22,504,15:36,Thursday,RUSSELL CARHOUSE,Operations,5,9,,0
24-Feb-22,501,16:26,Thursday,QUEEN AND JARVIS,Operations,9,18,W,8452
24-Feb-22,504,16:36,Thursday,KING AND SUDBURY,Investigation,0,0,W,4521
24-Feb-22,510,16:42,Thursday,SPADINA STATION,Cleaning - Unsanitary,6,12,,4462
24-Feb-22,512,16:47,Thursday,ST CLAIR WEST STATION,Operations,6,12,S,4420
24-Feb-22,504,16:49,Thursday,RUSSELL,Operations,4,9,,0
24-Feb-22,501,16:53,Thursday,GERRARD AND MUNRO,Mechanical,9,18,,3758
24-Feb-22,510,18:08,Thursday,SPADINA STATION,Operations,5,10,S,4479
24-Feb-22,506,18:25,Thursday,COLLEGE AND LANSDOWNE,Security,8,16,E,4504
24-Feb-22,503,18:47,Thursday,KINGSTON AND QUEEN,Investigation,6,16,W,4438
24-Feb-22,501,19:06,Thursday,QUEEN AND WOODFIELD,Operations,9,18,W,4556
24-Feb-22,501,20:38,Thursday,QUEEN AND LESLIE,Operations,8,16,E,4567
24-Feb-22,501,21:29,Thursday,KINGSTON LOOP,Security,8,16,,4502
24-Feb-22,504,21:38,Thursday,DUFFERIN LOOP,Emergency Services,5,10,,4510
24-Feb-22,511,00:35,Thursday,QUEEN AND BROADVIEW,Cleaning - Unsanitary,10,20,N,4460
24-Feb-22,501,01:03,Thursday,QUEEN AND LESLIE,Emergency Services,8,16,W,4502
25-Feb-22,504,02:47,Friday,DUNDAS WEST STATION,Emergency Services,0,0,,8390
25-Feb-22,506,03:55,Friday,CARLTON AND YONGE,Security,19,49,W,4543
25-Feb-22,512,04:49,Friday,SPADINA S OF KING,Operations,11,22,S,4420
25-Feb-22,505,04:59,Friday,DUNDAS AND PARLIAMENT,Operations,8,16,E,4413
25-Feb-22,505,05:13,Friday,RONCESVALLES AND DUNDA,Mechanical,9,18,W,4533
25-Feb-22,501,05:16,Friday,QUEEN AND BATHURST,Security,13,21,W,4507
25-Feb-22,504,05:47,Friday,KING ROUTE,Operations,2,4,,0
25-Feb-22,506,05:56,Friday,SPADINA SOUTH OF DUNDA,Operations,11,22,S,4488
25-Feb-22,510,05:56,Friday,KINGSTON LOOP,Security,0,0,E,4439
25-Feb-22,510,05:59,Friday,SPADINA SOUTH OF DUNDA,Diversion,28,39,S,0
25-Feb-22,504,06:14,Friday,DUNDAS WEST STATION,Operations,5,7,,8218
25-Feb-22,505,06:26,Friday,COLLEGE AND DUNDAS,Operations,7,13,W,4410
25-Feb-22,505,06:30,Friday,DUNDAS AND LANSDOWNE,Diversion,67,75,,0
25-Feb-22,506,06:33,Friday,COLLEGE AND DUNDAS,Diversion,67,75,,0
25-Feb-22,503,06:46,Friday,KINGSTON ROUTE,Operations,9,18,,0
25-Feb-22,504,06:52,Friday,DUNDAS WEST STATION,Operations,5,7,,0
25-Feb-22,506,07:00,Friday,RONCESVALLES AND HOWAR,Operations,4,8,,0
25-Feb-22,506,07:13,Friday,RONCESVALLES YARD,Operations,8,16,E,0
25-Feb-22,506,07:15,Friday,UPPER GERRARD AND BOWM,Overhead,8,15,W,4600
25-Feb-22,501,07:25,Friday,BROADVIEW AND DUNDAS,Utilized Off Route,9,18,N,8528
25-Feb-22,501,07:28,Friday,NEVILLE LOOP,Mechanical,8,16,W,4509
25-Feb-22,505,08:06,Friday,BROADVIEW AND DUNDAS,Collision - TTC Involved,75,83,S,4505
25-Feb-22,501,08:21,Friday,QUEEN AND PARLIAMENT,Mechanical,8,16,W,4501
25-Feb-22,506,08:24,Friday,COLLEGE ROUTE,Mechanical,8,15,,4560
25-Feb-22,510,08:31,Friday,QUEENS QUAY AND HARBOU,Operations,8,16,N,4535
25-Feb-22,506,10:01,Friday,CARLTON AND SHERBOURNE,Investigation,0,0,E,4446
25-Feb-22,505,10:11,Friday,DUNDAS AND OSSINGTON,Operations,9,17,E,4603
25-Feb-22,501,10:14,Friday,BATHURST AND QUEEN,Operations,52,60,S,4462
25-Feb-22,510,10:22,Friday,SPADINA AND COLLEGE,Operations,8,16,N,4554
25-Feb-22,512,10:24,Friday,ST CLAIR AND CALEDONIA,Operations,6,12,E,4571
25-Feb-22,512,10:44,Friday,ST CLAIR STATION,Operations,6,12,E,4571
25-Feb-22,505,11:06,Friday,DUNDAS AND SPADINA,Operations,9,17,E,4410
25-Feb-22,504,11:12,Friday,KING AND SPADINA,Security,5,10,E,4522
25-Feb-22,511,11:18,Friday,BATHURST AND HARBORD,Collision - TTC Involved,8,15,S,4590
25-Feb-22,506,11:23,Friday,SPADINA AND COLLEGE,Operations,8,15,S,4400
25-Feb-22,501,11:27,Friday,QUEEN AND TECUMSETH,Utilized Off Route,10,20,E,9216
25-Feb-22,510,11:33,Friday,SPADINA STATION,Held By,57,65,S,4450
25-Feb-22,501,11:42,Friday,QUEEN AND BATHURST,Diversion,128,137,W,4553
25-Feb-22,504,12:32,Friday,KING AND SUMACH,Operations,5,10,E,4540
25-Feb-22,505,12:37,Friday,SPADINA STATION,Operations,9,17,,4548
25-Feb-22,501,13:14,Friday,QUEEN AND LEE,Collision - TTC Involved,52,61,E,4550
25-Feb-22,505,13:26,Friday,LESLIUE BARNS,Operations,9,17,W,4556
25-Feb-22,512,13:30,Friday,ST CLAIR AND DUFFERIN,Operations,6,12,E,4453
25-Feb-22,512,13:39,Friday,ST CLAIR AND YONGE,Operations,6,12,S,4502
25-Feb-22,511,14:06,Friday,BATHURST STATION,Operations,8,15,,4601
25-Feb-22,506,14:25,Friday,COLLEGE AND LANSDOWNE,Operations,8,15,,0
25-Feb-22,512,14:30,Friday,ST CLAIR WEST STATION,Operations,6,12,E,4523
25-Feb-22,501,14:31,Friday,QUEEN AND YONGE,Collision - TTC Involved,9,18,E,8768
25-Feb-22,501,14:41,Friday,RONCESVALLES AND QUEEN,Operations,9,18,N,7938
25-Feb-22,509,15:15,Friday,FLEET AND FORT YORK,Cleaning - Unsanitary,8,16,E,4433
25-Feb-22,501,15:34,Friday,GERRARD AND MUNRO,Operations,9,18,S,8809
25-Feb-22,504,15:36,Friday,RUSSELL CARHOUSE,Operations,5,9,,0
25-Feb-22,504,16:01,Friday,RUSSELL CARHOUSE,Operations,4,8,,0
25-Feb-22,504,16:10,Friday,KING AND TECUMSETH,Operations,85,89,W,4437
25-Feb-22,501,16:14,Friday,QUEEN AND WOODFIELD,Operations,9,18,S,4539
25-Feb-22,506,16:18,Friday,COLLEGE AND LANSDOWNE,Operations,8,15,,0
25-Feb-22,503,16:40,Friday,KINGSTON AND DUNDAS,Operations,10,20,W,4459
25-Feb-22,501,16:44,Friday,QUEEN AND WOODFIELD,Operations,9,18,W,4564
25-Feb-22,506,16:44,Friday,COLLEGE AND LANSDOWNE,Operations,8,15,,0
25-Feb-22,506,16:46,Friday,DUNDAS BET PARLAMENT A,General Delay,15,20,,4599
25-Feb-22,501,16:59,Friday,QUEEN AND BATHURST,Emergency Services,16,25,W,4414
25-Feb-22,505,17:08,Friday,751 QUEEN ST E,Operations,8,16,W,4512
25-Feb-22,512,18:14,Friday,ST CLAIR AND OAKWOOD,Mechanical,6,12,,4529
25-Feb-22,506,18:27,Friday,COXWELL LOOP ( QUEEN A,Security,7,15,E,4520
25-Feb-22,510,18:30,Friday,SPADINA AND COLLEGE,Diversion,67,75,,0
25-Feb-22,505,18:42,Friday,DUNDAS AND MCCAUL,Operations,8,16,W,4565
25-Feb-22,509,18:46,Friday,EXHIBITION LOOP,Operations,10,20,E,4591
25-Feb-22,510,19:16,Friday,SPADINA AND QUEENS QUA,Operations,5,10,W,4582
25-Feb-22,505,20:18,Friday,DUNDAS AND HURON,Mechanical,8,16,W,4443
25-Feb-22,501,20:48,Friday,QUEEN AND BATHURST,Collision - TTC Involved,10,19,W,8664
25-Feb-22,505,21:15,Friday,DUNDAS AND PARLIAMENT,Utilized Off Route,8,16,E,4563
25-Feb-22,504,21:16,Friday,ENTIRE ROUTE,General Delay,15,31,,0
25-Feb-22,504,22:10,Friday,KING AND DUFFERIN,Operations,7,14,E,8177
25-Feb-22,504,22:12,Friday,DISTILLERY LOOP,Operations,6,12,W,4561
25-Feb-22,501,22:15,Friday,56 EXMOOR,Mechanical,10,20,W,7910
25-Feb-22,504,23:27,Friday,KING AND DUFFERIN,Operations,7,14,E,8330
25-Feb-22,504,00:02,Friday,DUNDAS WEST STATION,General Delay,8,16,E,8177
25-Feb-22,504,00:27,Friday,CHARLOTTE LOOP,Operations,6,12,,4541
25-Feb-22,504,00:32,Friday,BROIADVIEW STATION,Mechanical,8,16,W,1123
25-Feb-22,504,00:40,Friday,KING AND STRACHAN,Operations,6,12,E,4494
25-Feb-22,504,01:31,Friday,DUFFERIN LOOP,Collision - TTC Involved,51,57,E,4557
26-Feb-22,501,04:54,Saturday,NEVILLE LOOP,Cleaning - Unsanitary,15,30,W,3551
26-Feb-22,510,05:00,Saturday,QUEEN AND JONES,Collision - TTC Involved,10,20,W,4472
26-Feb-22,504,05:00,Saturday,QUEEN AND JONES,Held By,24,32,W,4578
26-Feb-22,501,05:10,Saturday,QUEEN AND JONES,Held By,20,28,W,4427
26-Feb-22,512,06:30,Saturday,LAKSEHORE AND KNOX,Mechanical,5,10,W,4480
26-Feb-22,506,06:52,Saturday,GERRARD AND BROADVIEW,Security,8,15,W,4584
26-Feb-22,505,07:01,Saturday,DUNDAS WEST STATION,Security,0,0,,4510
26-Feb-22,504,07:12,Saturday,DUNDAS WEST STATION,Cleaning - Unsanitary,9,18,,8348
26-Feb-22,510,07:50,Saturday,ST.CLAIR STATION,Operations,5,10,E,4582
26-Feb-22,501,07:52,Saturday,QUEEN AND BROADVIEW,Operations,19,27,W,4436
26-Feb-22,504,08:08,Saturday,KING AND SUMACH,Operations,5,10,E,4559
26-Feb-22,506,08:38,Saturday,COLLEGE AND BATHURST,Held By,8,15,W,4585
26-Feb-22,505,08:45,Saturday,DUNDAS WEST STATION,Security,24,33,,4504
26-Feb-22,501,09:18,Saturday,QUEEN AND RONCESVALLES,Operations,8,16,W,8016
26-Feb-22,504,09:44,Saturday,ST CLAIR STATION,Operations,5,10,,4567
26-Feb-22,512,10:16,Saturday,ST CLAIR AND BATHURST,Cleaning - Unsanitary,5,10,E,4479
26-Feb-22,504,10:19,Saturday,SUMACH AND KING,Operations,6,12,W,4593
26-Feb-22,504,10:36,Saturday,KING AND SUMACH,Operations,6,12,W,4555
26-Feb-22,510,11:07,Saturday,SPADINA AND BLOOR,Operations,9,18,N,4583
26-Feb-22,505,11:15,Saturday,1995 DUNDAS WEST,Mechanical,9,18,E,4518
26-Feb-22,505,11:20,Saturday,DUNDAS AND SHAW,Operations,9,18,N,4544
26-Feb-22,504,12:03,Saturday,QUEEN AND BORADVIEW,Operations,4,8,E,4574
26-Feb-22,506,12:19,Saturday,COLLEGE AND LANSDOWNE,Operations,8,15,W,4570
26-Feb-22,501,13:24,Saturday,QUEEN AND SHAW,Operations,8,16,W,8044
26-Feb-22,505,13:54,Saturday,DUNDAS AND SPADINA,Operations,9,18,E,4596
26-Feb-22,512,14:33,Saturday,ST CLAIR AND RUSSELL H,Operations,5,10,W,4480
26-Feb-22,504,14:38,Saturday,KING AND SUMACH,Operations,6,12,E,4555
26-Feb-22,504,14:43,Saturday,KING AND SHAW,Operations,5,10,E,4556
26-Feb-22,510,14:44,Saturday,SPADINA AND FRONT,Operations,4,8,S,4440
26-Feb-22,505,14:58,Saturday,DUNDAS AND YONGE,Held By,10,16,W,4598
26-Feb-22,506,14:59,Saturday,COLLEGE AND LANSDOWNE,Operations,8,15,W,4533
26-Feb-22,501,15:18,Saturday,QUEEN AND YONGE,General Delay,15,23,W,8823
26-Feb-22,504,15:29,Saturday,KING AND SUDBURY,Operations,5,10,W,8352
26-Feb-22,509,15:38,Saturday,CNE LOOP,Operations,7,14,E,4546
26-Feb-22,505,15:41,Saturday,CHARLOTTE LOOP,Emergency Services,6,12,S,4433
26-Feb-22,512,15:46,Saturday,1078 ST CLAIR AVE W,Operations,5,10,W,4479
26-Feb-22,506,15:51,Saturday,COLLEGE AND BEVERLY,Held By,0,0,W,4410
26-Feb-22,512,15:54,Saturday,ST CLAIR AND SILVERTHO,Operations,8,16,W,4462
26-Feb-22,501,16:24,Saturday,QUEEN AND YONGE,Operations,9,18,E,3353
26-Feb-22,505,16:30,Saturday,DUNDAS AND BROADVIEW,Operations,6,12,E,4523
26-Feb-22,505,16:31,Saturday,DUNDAS AND BROADVIEW,Operations,6,12,W,4520
26-Feb-22,505,16:33,Saturday,DUNDAS AND BAY,Operations,8,16,W,4596
26-Feb-22,504,16:35,Saturday,KING AND SUMACH,Operations,8,16,,4556
26-Feb-22,501,16:41,Saturday,QUEEN AND SPADINA,Operations,8,16,W,4499
26-Feb-22,504,16:59,Saturday,KING AND SUMACH,Operations,8,16,,4559
26-Feb-22,504,17:12,Saturday,KING AND SUMACH,Operations,8,16,,4407
26-Feb-22,504,18:07,Saturday,DUNDAS WEST STATION,Operations,10,20,,0
26-Feb-22,501,18:58,Saturday,QUEEN AND RONCESVALLES,Operations,9,18,W,8465
26-Feb-22,501,19:07,Saturday,KIPLING AND LAKESHORE,Operations,11,22,E,8664
26-Feb-22,506,20:02,Saturday,COLLEGE AND EUCLID,Mechanical,9,18,W,4419
26-Feb-22,501,20:44,Saturday,QUEEN AND NEVILLE PARK,Cleaning - Unsanitary,10,20,E,4580
26-Feb-22,504,21:01,Saturday,BROADVIEW STATION,Operations,6,12,W,1403
26-Feb-22,504,22:07,Saturday,BROADVIEW STATION,Operations,4,10,W,8332
26-Feb-22,506,22:12,Saturday,HIGH PARK LOOP,Security,10,20,,4536
26-Feb-22,501,22:15,Saturday,QUEEN AND SAULTER,Rail/Switches,19,26,W,4541
26-Feb-22,504,23:08,Saturday,KING AND BERKELEY,Operations,8,16,E,8332
26-Feb-22,505,23:34,Saturday,DUNDAS WEST STATION,Emergency Services,31,41,W,4526
26-Feb-22,506,00:31,Saturday,GERRARD AND COXWELL,Operations,9,18,,4586
26-Feb-22,512,00:42,Saturday,ST CLAIR AND LAUGHTON,Diversion,43,53,W,4572
27-Feb-22,505,02:09,Sunday,QUEEN AND LESLIE,Emergency Services,0,0,E,4479
27-Feb-22,504,02:29,Sunday,KING AND BERKELEY,Mechanical,8,16,W,8332
27-Feb-22,504,03:55,Sunday,DUNDAS WEST STATION,General Delay,30,60,E,8137
27-Feb-22,506,06:29,Sunday,MAIN STREET STATION,Emergency Services,10,20,W,4428
27-Feb-22,506,09:52,Sunday,QUEEN AND RONCESVALLES,Operations,9,13,E,0
27-Feb-22,512,10:15,Sunday,ST CLAIR AND BATHURST,Operations,6,12,W,4424
27-Feb-22,501,10:21,Sunday,QUEEN AND BAY,Mechanical,8,16,W,8637
27-Feb-22,506,10:57,Sunday,COLLEGE AND LANSDOWNE,Operations,10,20,E,4469
27-Feb-22,510,12:09,Sunday,SPADINA AND RICHMOND,Operations,9,18,N,4600
27-Feb-22,510,12:15,Sunday,CHARLOTTE LOOP,Operations,7,14,S,4446
27-Feb-22,512,12:29,Sunday,LANSDOWNE AND ST CLAIR,Operations,7,14,W,4436
27-Feb-22,504,13:06,Sunday,KING AND SHERBOURNE,Security,5,10,W,4430
27-Feb-22,510,14:00,Sunday,SPADINA AND COLLEGE,Operations,7,14,S,4544
27-Feb-22,505,14:03,Sunday,DUNDAS AND BAY,Held By,91,98,E,4476
27-Feb-22,501,14:31,Sunday,QUEEN AND KINGSTON,Operations,9,17,E,4537
27-Feb-22,501,15:04,Sunday,QUEEN AND RONCESVALLES,Mechanical,8,17,E,8021
27-Feb-22,501,15:17,Sunday,QUEEN AND BATHURST,Security,8,17,W,8407
27-Feb-22,504,15:54,Sunday,KING AND E OF PETER ST,Collision - TTC Involved,54,59,E,4573
27-Feb-22,506,16:16,Sunday,LANSDOWNE AND COLLEGE,Emergency Services,8,16,N,4584
27-Feb-22,510,16:21,Sunday,SPADINA AND FRONT,Operations,7,14,S,4485
27-Feb-22,501,16:24,Sunday,QUEEN AND UNIVERSITY,Held By,21,29,E,4597
27-Feb-22,RAD,16:24,Sunday,CHARLOTTE LOOP (KING A,Emergency Services,1,1,,4575
27-Feb-22,506,16:35,Sunday,COLLEGE AND LANSDOWNE,Operations,8,16,E,4543
27-Feb-22,501,16:36,Sunday,LONGBRANCH LOOP,Security,9,18,,7970
27-Feb-22,501,16:48,Sunday,QUEEN AND RONCESVALLES,Operations,9,17,N,8030
27-Feb-22,505,17:51,Sunday,DUNDAS AND BROADVIEW,Operations,7,14,W,4411
27-Feb-22,501,18:04,Sunday,QUEEN AND AUGUSTA,Collision - TTC Involved,8,17,E,8464
27-Feb-22,501,18:23,Sunday,QUEEN AND NEVILLE PARK,Emergency Services,8,16,E,4502
27-Feb-22,512,18:28,Sunday,ST CLAIR STATION,Emergency Services,15,22,,4460
27-Feb-22,504,18:33,Sunday,KING AND PETER ST,Operations,9,14,W,4500
27-Feb-22,510,19:26,Sunday,SPADINA AND WILCOCKS,Operations,5,10,S,4541
27-Feb-22,512,19:32,Sunday,ST CLAIR AND LAUGHTON,Operations,8,16,E,4422
27-Feb-22,510,21:44,Sunday,SPADINA AND SUSSEX,Security,8,11,N,4547
27-Feb-22,510,22:38,Sunday,SPADINA AND QUEENS QUA,Cleaning - Unsanitary,10,20,N,4411
27-Feb-22,510,22:40,Sunday,QUEENS QUAY LOOP,Emergency Services,0,0,,4466
27-Feb-22,510,23:02,Sunday,SPADINA AND COLLEGE,Operations,7,14,S,4575
27-Feb-22,505,23:22,Sunday,PARLIEMENT AND OAK,Security,5,15,N,4592
27-Feb-22,501,23:51,Sunday,LAKESHORE AND THIRTY-S,Operations,9,17,,8021
27-Feb-22,506,23:55,Sunday,COLLEGE AND LANSDOWNE,Operations,10,20,E,4536
27-Feb-22,504,00:07,Sunday,DISTILLARY LOOP,Emergency Services,50,56,,4555
27-Feb-22,512,01:07,Sunday,ST CLAIR AND DUFFERIN,Overhead,9,18,E,4527
27-Feb-22,505,01:08,Sunday,PARLIAMENT AND GERRARD,Security,10,20,W,4414
27-Feb-22,511,01:11,Sunday,EXHIBITION LOOP,Cleaning - Unsanitary,12,33,S,4601
28-Feb-22,501,06:03,Monday,LONG BRANCH LOOP,Operations,8,15,E,0
28-Feb-22,501,06:13,Monday,LONGBRANCH LOOP,Operations,8,15,E,0
28-Feb-22,501,06:43,Monday,GERRARD AND BROADVIEW,Mechanical,8,15,W,8564
28-Feb-22,504,07:17,Monday,KING AND BROADVIEW,Operations,3,6,E,4597
28-Feb-22,500,07:28,Monday,LESLIE BARNS,Operations,0,0,,0
28-Feb-22,505,08:42,Monday,DUNDAS AND PARLIAMENT,Operations,8,17,E,4466
28-Feb-22,999,08:44,Monday,BAY AND GERRARD,Operations,0,0,N,4586
28-Feb-22,501,08:45,Monday,GERRARD AND BROADVIEW,Mechanical,7,15,W,8639
